Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Sat Nov 07 00:34:36 PST 2020,ListEvaluator.java,1604738076960,4458,4458,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,[]
,/modelData/A0UserStudy2010.arff,Sat Nov 07 00:34:36 PST 2020,ListEvaluator.java, 1604738076960
2,,Sat Nov 07 00:34:41 PST 2020,ListEvaluator.java,1604738081423,5294,5294,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,[]
3,,Sat Nov 07 00:34:47 PST 2020,ListEvaluator.java,1604738087147,7204,7204,(R)1(I)2(R)1(I)21,0.92,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.2857142857142857,3.2857142857142856,0.0,[]
4,,Sat Nov 07 00:34:54 PST 2020,ListEvaluator.java,1604738094833,3,3,(R)4(I)17(R)1,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
5,,Sat Nov 07 00:34:54 PST 2020,ListEvaluator.java,1604738094985,7231,7231,(R)3(I)22,0.88,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.42857142857142855,3.142857142857143,0.0,[]
6,,Sat Nov 07 00:35:02 PST 2020,ListEvaluator.java,1604738102557,6530,6530,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
7,,Sat Nov 07 00:35:09 PST 2020,ListEvaluator.java,1604738109376,-8848,-8848,(I)1(R)8(I)14,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
8,,Sat Nov 07 00:35:01 PST 2020,ListEvaluator.java,1604738101091,15230,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,0.0,[]
9,,Sat Nov 07 00:35:16 PST 2020,ListEvaluator.java,1604738116323,2185,2185,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
